Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa Eastern and Southern,AFE,102.415886119814,101.306934193928,100.263872034947,99.178700069112,99.8657509476919,96.4082015091486,94.8058144092438,93.0860716617329,90.8043303764646,88.285642366469,85.5589181903076,82.5032475217854,79.3705394867354,76.2023025439,73.0265397537664,70.018171364779,67.2858567769122,64.6078937074377,62.0124403425031,59.7313397767738,57.6301407223548,55.5949800647381,53.7132202169401,52.0281450659526,50.5185854916903,49.1370605542711,47.7925648637451,46.4228525409571,45.0873693467249,43.8966995613375,42.8588881720741,41.8238205975898,40.7976245515238
Afghanistan,AFG,122.5,118.7,115.1,111.8,108.6,105.5,102.7,99.9,97.2,94.6,92,89.3,86.6,83.7,80.9,78,75.1,72.3,69.6,67,64.6,62.3,60.1,58.1,56.2,54.6,53,51.5,50.1,48.8,47.4,46.1,44.8
Africa Western and Central,AFW,113.6206378682,112.724312788677,111.947033917647,111.193800359658,110.31756890062,109.111636701958,107.685226659764,105.877612967079,103.816386976554,101.541373437055,99.0034981042379,96.3960770897031,93.731038293456,91.0166248111633,88.3068567973863,85.6584281014998,83.2387093579614,80.9359068969999,78.8609959855245,76.9727977045254,75.231785014529,73.709518519225,72.2853614501668,70.9359685424433,69.8470233953042,68.6722268992438,67.4934964072205,66.3046020873175,65.0073985216766,63.598750347799,62.1598631508913,60.6793347332484,59.1300287464564
Angola,AGO,132.1,131.9,131.7,131.5,131.1,130.6,129.5,128,125.9,123.5,120.7,117.5,113.7,109.5,104.9,100.2,95.1,90,85,80,75.5,71,66.9,63.3,60.3,57.6,55.4,53.4,51.6,49.9,48.4,47,45.7
Albania,ALB,35.2,33.9,32.7,31.6,30.6,29.5,28.5,27.4,26.3,25.2,24,22.9,21.6,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.8,10,9.3,8.8,8.5,8.4,8.3,8.3,8.3,8.4,8.4,8.4
Andorra,AND,9.1,8.9,8.6,8.4,8.1,7.9,7.6,7.3,7.1,6.8,6.5,6.3,6,5.8,5.6,5.3,5.1,4.9,4.7,4.4,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6
Arab World,ARB,58.6895815631497,57.1250213321694,55.2869763875456,53.711236663188,52.2190582021871,50.8272511589499,49.3254651299118,47.9045222663812,46.4909272621813,45.1192395897767,43.7060681169044,42.2971084852385,41.0016573622817,39.7154126018767,38.5123121269329,37.3597111802693,36.2268966076099,34.9433920471697,33.7747464949981,32.6792092216652,31.5447631571276,30.6936151960621,30.1668706434488,29.4551561066128,28.648471689288,28.0456456398904,27.4713618238956,26.8932613327717,26.4449549512885,25.729853372542,25.0142508021769,24.580502726064,23.971367940196
United Arab Emirates,ARE,11.6,11,10.5,10.1,9.7,9.4,9.1,8.9,8.7,8.5,8.4,8.2,8.1,8,7.8,7.7,7.5,7.4,7.3,7.1,7,6.8,6.7,6.5,6.3,6.1,5.9,5.6,5.3,5,4.8,4.5,4.3
Argentina,ARG,25.4,25.1,24.4,23.6,22.6,21.5,20.5,19.5,18.7,17.9,17.3,16.8,16.4,15.9,15.4,15,14.5,14.1,13.8,13.4,12.9,12.4,11.9,11.4,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4
Armenia,ARM,41.7,40.1,38.5,36.9,35.3,33.8,32.3,30.9,29.5,28.2,27,25.7,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15,14.3,13.6,12.9,12.3,11.7,11.1,10.6,10.1,9.6,9.2
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,10.8,11.1,11.5,11.9,12.2,12.4,12.6,12.7,12.6,12.4,12.2,12,11.7,11.5,11.2,11,10.8,10.5,10.3,10.1,10,9.8,9.6,9.5,9.4,9.2,9.1,9,8.8,8.7,8.5,8.3,8.1
Australia,AUS,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
Austria,AUT,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.6
Azerbaijan,AZE,75.8,75.9,76.2,76.2,75.9,74.9,73.3,71,68.1,64.7,61,57.2,53.6,50.3,47.1,44.3,41.7,39.3,37,34.8,32.7,30.7,28.8,26.9,25.2,23.6,22,20.6,19.4,18.4,17.6,16.8,16.1
Burundi,BDI,102.9,103.7,104.2,109.7,104.4,103.8,102.8,101.2,99.3,97,94.4,91.6,88.6,85.4,81.9,78.1,74.1,70,66.2,62.6,59.2,56.1,53.2,50.5,48.1,46,44.1,42.5,41.1,39.8,38.6,37.5,36.4
Belgium,BEL,8.3,8,7.7,7.3,6.8,6.4,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1
Benin,BEN,104.1,102,99.8,97.8,95.7,93.8,91.9,90.1,88.3,86.5,84.7,83,81.2,79.5,77.9,76.3,74.8,73.4,72,70.7,69.4,68.1,66.8,65.5,64.3,63,61.8,60.5,59.2,57.9,56.4,55,53.6
Burkina Faso,BFA,98.3,98,97.9,97.7,97.4,96.7,95.7,94.6,93.3,91.9,90.5,88.9,87.2,85.2,82.9,80.4,77.7,75.1,72.5,70.2,68,66,64.2,62.5,61,59.4,57.9,56.5,55.1,53.8,52.5,51.2,50.1
Bangladesh,BGD,101.1,97.1,93.1,89.2,85.2,81.3,77.4,73.6,69.9,66.4,63,59.9,57,54.3,51.7,49.3,47,44.8,42.7,40.7,38.9,37.2,35.6,34.1,32.7,31.4,30.1,28.9,27.8,26.7,25.7,24.9,24.1
Bulgaria,BGR,14.6,15,15.2,15.4,15.5,15.5,15.6,15.6,15.4,14.9,14.4,13.8,13.2,12.5,11.8,11,10.4,9.9,9.6,9.3,9,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.2,5
Bahrain,BHR,19.6,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.7,5.6
"Bahamas, The",BHS,20,19.1,18.2,17.4,16.6,15.8,15.1,14.5,14,13.8,13.8,13.9,14.1,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5,11.3,11.2
Bosnia and Herzegovina,BIH,16.1,15,30.7,30.6,12.4,14.1,11,10.4,9.8,9.1,8.5,8,7.5,7.1,6.8,6.5,6.3,6.2,6.1,6,5.8,5.7,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2
Belarus,BLR,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,10,9.2,8.5,7.9,7.3,6.7,6.2,5.6,5.1,4.7,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2,1.9
Belize,BLZ,31.8,30.2,28.6,27.2,26,24.9,23.9,23,22.2,21.4,20.6,19.9,19.3,18.7,18.3,17.8,17.4,17.1,16.8,16.4,16.1,15.6,15.2,14.7,14.1,13.5,12.9,12.2,11.6,11.1,10.5,9.9,9.4
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,84,81.2,78.4,75.7,72.9,70.1,67.3,64.5,61.6,58.8,55.9,53.2,50.5,48,45.6,43.3,41.1,39,37,35.1,33.3,31.6,30,28.5,27,25.8,24.7,23.6,22.7,21.8,21,20.3,19.6
Brazil,BRA,52.5,50.4,48.2,45.8,43.4,41,38.6,36.4,34.3,32.2,30.3,28.5,26.7,25,23.5,22,20.6,19.4,18.4,17.4,16.6,16,15.4,14.9,14.5,14.2,15,13.7,13.4,13.2,13,12.8,12.5
Barbados,BRB,16.2,15.5,14.9,14.3,13.8,13.5,13.2,13.1,13.1,13.2,13.4,13.6,13.8,14,14.1,14.1,14,13.8,13.6,13.5,13.3,13.1,13,12.8,12.6,12.4,12.1,11.7,11.4,11.1,10.7,10.4,10.1
Brunei Darussalam,BRN,10.2,10.2,10.3,10.2,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.2,8,7.9,7.9,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.5
Bhutan,BTN,90.2,86.7,83.3,80.1,76.9,73.8,70.6,67.4,64.3,61.2,58.4,55.6,52.7,49.9,47.1,44.4,41.7,39.3,36.9,34.6,32.6,30.7,29.1,27.8,26.6,25.5,24.6,23.6,22.9,22.1,21.4,20.7,20.1
Botswana,BWA,36.8,37.4,38.3,39.3,40.4,41.8,40.6,40.7,40.1,39.5,38.3,37.5,38.1,39.5,41,39.9,41,44.1,45.7,45.3,45.6,46.2,42.2,40.4,40.3,38.9,38.1,35.4,34.3,33.5,32.7,32.1,31.2
Central African Republic,CAF,115.1,114.7,114.3,113.8,113.3,112.7,111.9,111.2,110.3,109.2,108,106.7,105.3,103.6,101.8,100,97.7,95.8,94.1,92.2,90.5,88.8,87.3,86.4,84.8,83.3,82,81.2,79.9,78.3,76.9,75.1,73.5
Canada,CAN,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.3
Central Europe and the Baltics,CEB,16.0437794524315,15.4533532055187,15.116078067664,14.7192956905209,14.3077546714118,13.6891583375232,13.0047842497555,12.3818523038203,11.7307681977276,11.0663318599174,10.3837209699421,9.84623303196032,9.53642943472215,9.27701193643133,8.90048878014136,8.45864049666886,7.92367695710356,7.38734487507842,6.9767070613819,6.61092574408085,6.17128033255069,5.87529606803664,5.61765037743195,5.32376574373717,5.09017054091412,4.88322517430607,4.66177579517617,4.44361397043801,4.23241467889561,4.05709272356252,3.98408520339303,3.92248994383263,3.93679141235007
Switzerland,CHE,6.6,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.4,10.1,9.8,9.3,8.7,8.4,8.1,7.9,7.8,7.7,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7,6.8,6.7,6.6,6.4,6.2,5.9,5.7,5.4
China,CHN,42.8,42.5,41.9,41,39.9,38.5,37,35.4,33.7,31.9,29.9,27.8,25.7,23.5,21.4,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7,6.4,6,5.5,5.1,4.8
Cote d'Ivoire,CIV,104.1,103.9,103.6,103.2,102.6,101.8,100.8,99.5,97.9,96.2,94.3,92.3,90.1,87.9,85.7,83.3,81.2,78.8,76.5,74.3,72.3,70.5,68.6,66.6,64.7,62.9,61.5,60,58.5,56.7,55.3,53.8,52.4
Cameroon,CMR,84.9,85.7,86.8,88.1,89.4,90.2,90.7,90.8,90.3,89.3,87.8,86,84,81.9,79.9,78.3,76.4,74.8,72.9,71.3,68.8,66.8,64.5,62,60.1,57.8,56.2,54.3,52.7,51.4,49.9,48.3,47
"Congo, Dem. Rep.",COD,119.3,118.2,117.1,116.1,115.1,114,112.9,111.5,110,108.3,106.3,104.2,102,99.8,97.5,95.2,92.8,90.4,88,85.7,83.4,81.2,78.9,76.7,74.6,72.8,70.9,69.1,67.2,65.4,63.6,61.9,60.1
"Congo, Rep.",COG,59.4,60.3,61.6,63.3,65.1,67.1,69.1,71,72.3,72.7,72,70.3,67.6,64.3,60.5,56.7,53.1,49.8,47,44.9,43.2,41.9,40.8,39.8,38.8,37.8,36.7,35.7,34.8,35.9,33,32.1,31.2
Colombia,COL,29.3,28.4,27.5,26.6,25.8,24.9,24.1,23.3,22.6,21.9,21.2,20.6,20,19.4,18.9,18.3,17.8,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6
Comoros,COM,88.7,86.2,83.8,81.5,79.3,77.4,75.6,74,72.5,71.1,69.7,68.2,66.8,65.4,63.8,62.3,60.7,59.2,57.6,56.1,54.6,53.1,51.6,50.2,48.8,47.3,45.7,44.3,42.9,41.7,40.5,39.3,38.2
Cabo Verde,CPV,45.4,44.2,43.6,43.2,42.6,41.6,39.8,37.3,34.3,31.2,28.4,26.1,24.4,23.4,22.9,22.8,22.8,22.8,22.6,22.1,21.4,20.5,19.4,18.2,16.9,15.7,14.6,13.7,12.8,12.1,11.5,11,10.6
Costa Rica,CRI,14.1,13.7,13.3,13,12.8,12.7,12.6,12.6,12.3,11.8,11.1,10.5,10.2,10,9.9,9.8,9.7,9.6,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.3,7.2,7,6.9,6.9
Caribbean small states,CSS,33.1196754038403,32.0591826360219,31.0030466581824,30.1791317416296,29.455204772756,28.6354488524382,27.9754693548387,27.2348306774523,26.6192197891054,26.0702438368595,25.472896577482,24.9114368645232,24.4389244603058,23.9561213395833,23.4881635077488,22.9729570755823,22.6640679031751,22.18483677375,21.6769744880957,21.2373051972262,20.9802019356924,20.6028289057861,20.1800379863403,19.8977236056842,19.361455489329,18.9607637480443,18.5129790923793,18.0515969842358,17.5969906362262,17.6779061809507,16.8188716726261,16.3693106180666,15.869480973001
Cuba,CUB,10.9,10.3,9.8,9.4,8.9,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.6,5.4,5.3,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.6,5.9,6.2
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,9.9,9.8,9.4,9,8.5,8,7.5,7,6.5,6,5.6,5.2,4.9,4.5,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7
Czechia,CZE,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1
Germany,DEU,7,6.6,6.2,5.9,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3
Djibouti,DJI,91,89.4,88.1,87,86,85,84.1,83,81.7,80.4,79,77.4,75.8,74.1,72.5,70.7,69,67.2,65.5,63.7,62,60.4,58.8,57.2,55.7,54.2,52.7,51,49.7,48.3,46.8,45.5,44.1
Dominica,DMA,14.4,14.3,14.2,14.2,14.3,14.4,14.6,14.8,15,15.3,15.7,16.1,16.5,17,17.5,18.1,18.7,19.3,20,20.7,21.5,22.3,23.1,23.9,24.8,25.6,26.5,27.3,28.1,28.9,29.6,30.3,30.8
Denmark,DNK,7.3,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1
Dominican Republic,DOM,45.9,44.3,42.7,41.1,39.5,38,36.6,35.3,34.2,33.2,32.3,31.6,31,30.5,30.1,29.7,29.4,29.2,29.1,29,28.9,28.8,28.8,28.8,28.8,28.8,28.9,28.8,28.7,28.4,27.9,27.4,26.8
Algeria,DZA,43,42.5,42.1,41.8,41.3,40.6,39.8,38.9,37.9,36.8,35.6,34.3,33,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.7,19.2,18.7
East Asia & Pacific (excluding high income),EAP,45.6572771718931,45.306175492652,44.3600833111014,43.2521439897977,42.016322708038,41.0838533407745,39.6469456735328,38.1615426681448,36.6395201197341,35.0586316714117,33.2419042483333,31.6013864982696,29.8477416391162,27.6564127615366,26.2586698256529,24.2887161648092,22.8617082640579,21.4821727815619,20.6261328986463,19.1069630731624,18.0991212330289,17.2018734648595,16.0302210153965,15.4051624655454,14.5556687528273,14.1033011276375,13.3434373152106,12.7182007085823,12.7368972398296,12.5110545052488,12.6766737003478,12.6482692235105,12.2918174531289
Early-demographic dividend,EAR,76.1797322824711,74.2045147516069,72.4161941392166,70.6473720820644,69.4706746677492,67.2101666432447,65.4116544779341,63.6667684336457,61.8475561436038,59.8994399331847,57.9961456433394,56.1541901791197,54.3590308208986,52.4788961500765,50.8299102108141,48.9046151617883,47.09902187212,45.3790765104921,43.8546602038937,42.0066524300831,40.4763091560457,38.804927579459,37.2736974518788,35.8106679114768,34.3080460910437,32.9701398226771,31.8035143056477,30.6039746395764,29.5764768802479,28.5534274800057,27.5165569462143,26.638294340899,25.7361188969848
East Asia & Pacific,EAS,43.6,43,42,40.8,39.6,38.7,37.3,35.9,34.4,32.9,31.3,29.8,28.1,26.1,24.8,23,21.6,20.4,19.5,18.1,17.2,16.3,15.3,14.7,13.9,13.4,12.7,12.2,12.2,11.9,12.1,12,11.7
